date;time;ID;X;Y;commentaire
13/12/2021;08:19;2012-87761;-172.772;-55.728;
13/12/2021;09:30;2012-87761;-172.515;-55.916;
13/12/2021;09:58;2012-87761;-172.748;-55.743;
13/12/2021;13:11;2012-87761;-172.693;-55.84;
13/12/2021;13:22;2012-87761;-172.652;-55.767;
13/12/2021;15:04;2012-87761;-172.262;-55.801;
13/12/2021;15:19;2012-87761;-172.566;-55.752;
13/12/2021;19:13;2012-87761;-171.927;-55.956;
13/12/2021;19:51;2012-87761;-171.951;-55.947;
15/12/2021;07:57;2012-87761;-171.706;-57.704;
15/12/2021;08:48;2012-87761;-170.4;-57.672;
15/12/2021;09:31;2012-87761;-171.028;-57.675;
15/12/2021;13:18;2012-87761;-170.528;-57.878;
15/12/2021;14:16;2012-87761;-170.183;-57.82;
15/12/2021;15:01;2012-87761;-169.979;-57.89;
15/12/2021;15:29;2012-87761;-169.983;-57.883;
15/12/2021;19:27;2012-87761;-168.682;-58.191;
15/12/2021;20:20;2012-87761;-169.775;-58.156;
15/12/2021;21:59;2012-87761;-169.768;-58.165;
17/12/2021;01:18;2012-87761;-169.452;-58.72;
17/12/2021;02:33;2012-87761;-169.485;-58.752;
17/12/2021;03:02;2012-87761;-169.508;-58.751;
17/12/2021;03:37;2012-87761;-169.459;-58.756;
17/12/2021;08:09;2012-87761;-169.451;-58.768;
17/12/2021;09:13;2012-87761;-169.506;-58.761;
17/12/2021;09:39;2012-87761;-169.468;-58.768;
17/12/2021;13:31;2012-87761;-169.431;-58.803;
17/12/2021;14:04;2012-87761;-169.473;-58.741;
17/12/2021;14:32;2012-87761;-169.431;-58.766;
17/12/2021;14:38;2012-87761;-169.432;-58.764;
17/12/2021;15:06;2012-87761;-169.444;-58.764;
17/12/2021;15:44;2012-87761;-169.448;-58.752;
17/12/2021;19:07;2012-87761;-169.391;-58.766;
17/12/2021;19:35;2012-87761;-169.401;-58.76;
17/12/2021;19:40;2012-87761;-169.445;-58.755;
17/12/2021;20:45;2012-87761;-169.335;-58.754;
19/12/2021;02:07;2012-87761;-168.839;-59.014;
19/12/2021;02:41;2012-87761;-168.922;-59.015;
19/12/2021;03:49;2012-87761;-168.887;-59.047;
19/12/2021;07:09;2012-87761;-168.903;-59.082;
19/12/2021;07:22;2012-87761;-168.738;-59.128;
19/12/2021;07:23;2012-87761;-168.841;-59.04;
19/12/2021;08:47;2012-87761;-168.699;-59.145;
19/12/2021;09:01;2012-87761;-168.67;-59.152;
19/12/2021;09:03;2012-87761;-168.691;-59.153;
19/12/2021;13:42;2012-87761;-168.538;-59.273;
19/12/2021;13:53;2012-87761;-168.537;-59.273;
19/12/2021;14:14;2012-87761;-168.557;-59.273;
19/12/2021;14:19;2012-87761;-168.545;-59.275;
19/12/2021;15:33;2012-87761;-168.553;-59.288;
21/12/2021;01:46;2012-87761;-168.37;-59.691;
21/12/2021;02:11;2012-87761;-168.197;-59.645;
21/12/2021;03:26;2012-87761;-168.159;-59.644;
21/12/2021;03:40;2012-87761;-168.192;-59.642;
21/12/2021;03:53;2012-87761;-168.184;-59.644;
21/12/2021;07:17;2012-87761;-168.169;-59.646;
21/12/2021;08:13;2012-87761;-168.099;-59.605;
21/12/2021;08:21;2012-87761;-168.187;-59.632;
21/12/2021;08:21;2012-87761;-168.131;-59.605;
21/12/2021;08:23;2012-87761;-168.128;-59.603;
21/12/2021;08:34;2012-87761;-168.128;-59.603;
21/12/2021;09:52;2012-87761;-168.124;-59.61;
21/12/2021;09:59;2012-87761;-168.147;-59.642;
21/12/2021;10:02;2012-87761;-168.142;-59.634;
21/12/2021;10:04;2012-87761;-168.135;-59.641;
21/12/2021;13:19;2012-87761;-168.193;-59.613;
21/12/2021;13:30;2012-87761;-168.178;-59.63;
21/12/2021;13:48;2012-87761;-168.19;-59.633;
21/12/2021;14:45;2012-87761;-168.204;-59.622;
23/12/2021;03:30;2012-87761;-168.041;-59.53;
23/12/2021;07:27;2012-87761;-167.948;-59.522;
23/12/2021;07:38;2012-87761;-167.972;-59.51;
23/12/2021;07:48;2012-87761;-167.974;-59.515;
23/12/2021;07:56;2012-87761;-167.975;-59.522;
23/12/2021;08:02;2012-87761;-167.976;-59.522;
23/12/2021;08:35;2012-87761;-167.968;-59.52;
23/12/2021;09:10;2012-87761;-167.962;-59.518;
23/12/2021;09:20;2012-87761;-167.936;-59.518;
23/12/2021;09:29;2012-87761;-167.935;-59.518;
23/12/2021;09:38;2012-87761;-167.939;-59.509;
23/12/2021;09:38;2012-87761;-167.936;-59.518;
23/12/2021;13:06;2012-87761;-167.866;-59.529;
23/12/2021;13:29;2012-87761;-167.934;-59.53;
23/12/2021;13:58;2012-87761;-167.966;-59.527;
23/12/2021;14:16;2012-87761;-167.936;-59.514;
23/12/2021;14:22;2012-87761;-167.884;-59.521;
23/12/2021;14:36;2012-87761;-167.934;-59.513;
23/12/2021;15:12;2012-87761;-167.858;-59.537;
23/12/2021;15:38;2012-87761;-167.921;-59.521;
23/12/2021;15:54;2012-87761;-167.884;-59.523;
23/12/2021;16:03;2012-87761;-167.904;-59.511;
23/12/2021;19:11;2012-87761;-167.859;-59.493;
23/12/2021;19:31;2012-87761;-167.848;-59.48;
25/12/2021;01:32;2012-87761;-167.547;-59.34;
25/12/2021;02:44;2012-87761;-167.533;-59.324;
25/12/2021;03:14;2012-87761;-167.538;-59.331;
25/12/2021;03:41;2012-87761;-167.506;-59.307;
25/12/2021;07:28;2012-87761;-167.483;-59.258;
25/12/2021;08:21;2012-87761;-167.483;-59.254;
25/12/2021;08:32;2012-87761;-167.509;-59.24;
25/12/2021;08:38;2012-87761;-167.506;-59.245;
25/12/2021;09:08;2012-87761;-167.461;-59.214;
25/12/2021;09:58;2012-87761;-167.444;-59.198;
25/12/2021;13:08;2012-87761;-167.355;-59.195;
25/12/2021;13:34;2012-87761;-167.384;-59.176;
25/12/2021;15:11;2012-87761;-167.412;-59.216;
25/12/2021;19:12;2012-87761;-167.399;-59.227;
25/12/2021;19:50;2012-87761;-167.429;-59.214;
25/12/2021;20:06;2012-87761;-167.405;-59.194;
25/12/2021;20:51;2012-87761;-167.387;-59.228;
25/12/2021;21:54;2012-87761;-167.391;-59.241;
27/12/2021;02:23;2012-87761;-166.435;-60.14;
27/12/2021;02:49;2012-87761;-166.431;-60.151;
27/12/2021;04:04;2012-87761;-166.421;-60.221;
27/12/2021;07:09;2012-87761;-166.372;-60.229;
27/12/2021;07:16;2012-87761;-166.37;-60.232;
27/12/2021;07:33;2012-87761;-166.361;-60.206;
27/12/2021;07:50;2012-87761;-166.364;-60.206;
27/12/2021;07:58;2012-87761;-166.361;-60.214;
27/12/2021;08:51;2012-87761;-166.387;-60.215;
27/12/2021;08:59;2012-87761;-166.397;-60.22;
27/12/2021;09:24;2012-87761;-166.399;-60.22;
27/12/2021;09:37;2012-87761;-166.59;-60.243;
27/12/2021;14:26;2012-87761;-166.472;-60.131;
27/12/2021;14:26;2012-87761;-166.402;-60.149;
27/12/2021;14:32;2012-87761;-166.401;-60.15;
27/12/2021;15:42;2012-87761;-166.385;-60.153;
27/12/2021;16:02;2012-87761;-166.42;-60.126;
29/12/2021;02:01;2012-87761;-165.854;-60.315;
29/12/2021;02:29;2012-87761;-165.828;-60.324;
29/12/2021;03:41;2012-87761;-165.741;-60.315;
29/12/2021;03:44;2012-87761;-165.767;-60.32;
29/12/2021;07:06;2012-87761;-165.678;-60.337;
29/12/2021;07:16;2012-87761;-165.721;-60.351;
29/12/2021;08:24;2012-87761;-165.519;-60.384;
29/12/2021;08:25;2012-87761;-165.518;-60.387;
29/12/2021;08:39;2012-87761;-165.519;-60.384;
29/12/2021;08:41;2012-87761;-165.509;-60.386;
29/12/2021;08:55;2012-87761;-165.51;-60.404;
29/12/2021;10:04;2012-87761;-165.419;-60.432;
29/12/2021;13:17;2012-87761;-165.223;-60.486;
29/12/2021;13:41;2012-87761;-165.239;-60.532;
29/12/2021;14:02;2012-87761;-165.254;-60.534;
29/12/2021;14:56;2012-87761;-165.199;-60.566;
29/12/2021;15:15;2012-87761;-165.211;-60.565;
31/12/2021;03:22;2012-87761;-163.737;-61.162;
31/12/2021;03:46;2012-87761;-164.249;-61.274;
31/12/2021;07:35;2012-87761;-164.899;-61.554;
31/12/2021;08:00;2012-87761;-164.871;-61.512;
31/12/2021;08:14;2012-87761;-164.872;-61.527;
31/12/2021;08:15;2012-87761;-164.921;-61.59;
31/12/2021;08:46;2012-87761;-164.922;-61.603;
31/12/2021;09:11;2012-87761;-164.882;-61.543;
31/12/2021;09:42;2012-87761;-164.837;-61.627;
31/12/2021;09:55;2012-87761;-164.826;-61.611;
31/12/2021;09:57;2012-87761;-164.858;-61.624;
31/12/2021;13:11;2012-87761;-164.786;-61.696;
31/12/2021;13:16;2012-87761;-164.701;-61.7;
31/12/2021;13:44;2012-87761;-164.701;-61.733;
31/12/2021;14:10;2012-87761;-164.699;-61.733;
31/12/2021;14:29;2012-87761;-164.697;-61.765;
31/12/2021;14:38;2012-87761;-164.695;-61.782;
31/12/2021;15:24;2012-87761;-164.683;-61.796;
31/12/2021;15:48;2012-87761;-164.676;-61.771;
31/12/2021;19:36;2012-87761;-164.628;-61.774;
31/12/2021;19:47;2012-87761;-164.649;-61.78;
31/12/2021;21:28;2012-87761;-164.566;-61.798;
01/01/2022;21:28;2012-87761;158.785994;-46.366811;out of domain 
02/09/2021;02:50;2015-120937;167.3452;-22.7629;
02/09/2021;02:50;2015-120937;167.345;-22.763;
02/09/2021;02:50;2015-120937;167.3452;-22.7629;
02/09/2021;02:50;2015-120937;167.3452;-22.7629;
02/09/2021;02:50;2015-120937;167.345;-22.763;
02/09/2021;02:50;2015-120937;167.3452;-22.7629;
02/09/2021;07:51;2015-120937;167.349;-22.7819;
02/09/2021;07:51;2015-120937;167.349;-22.782;
02/09/2021;07:51;2015-120937;167.349;-22.7819;
02/09/2021;07:51;2015-120937;167.349;-22.782;
02/09/2021;14:06;2015-120937;167.3628;-22.9066;
02/09/2021;14:06;2015-120937;167.363;-22.907;
02/09/2021;14:06;2015-120937;167.3628;-22.9066;
02/09/2021;14:06;2015-120937;167.363;-22.907;
02/09/2021;15:44;2015-120937;167.866;-23.01;
02/09/2021;15:44;2015-120937;167.866;-23.01;
02/09/2021;15:44;2015-120937;167.866;-23.01;
02/09/2021;15:44;2015-120937;167.866;-23.01;
02/09/2021;20:12;2015-120937;167.9055;-23.1568;
02/09/2021;20:12;2015-120937;167.906;-23.157;
02/09/2021;20:12;2015-120937;167.9055;-23.1568;
02/09/2021;20:12;2015-120937;167.906;-23.157;
03/09/2021;02:38;2015-120937;168.096;-23.3947;
03/09/2021;02:38;2015-120937;168.096;-23.395;
03/09/2021;02:38;2015-120937;168.096;-23.3947;
03/09/2021;02:38;2015-120937;168.096;-23.395;
03/09/2021;07:18;2015-120937;168.0823;-23.4491;
03/09/2021;07:18;2015-120937;168.082;-23.449;
03/09/2021;07:18;2015-120937;168.0823;-23.4491;
03/09/2021;07:18;2015-120937;168.082;-23.449;
03/09/2021;08:01;2015-120937;168.0736;-23.4527;
03/09/2021;08:01;2015-120937;168.074;-23.453;
03/09/2021;08:01;2015-120937;168.0736;-23.4527;
03/09/2021;08:01;2015-120937;168.074;-23.453;
03/09/2021;14:01;2015-120937;168.0545;-23.4071;
03/09/2021;14:01;2015-120937;168.055;-23.407;
03/09/2021;14:01;2015-120937;168.0545;-23.4071;
03/09/2021;14:01;2015-120937;168.055;-23.407;
03/09/2021;15:32;2015-120937;168.0835;-23.4233;
03/09/2021;15:32;2015-120937;168.084;-23.423;
03/09/2021;15:32;2015-120937;168.0835;-23.4233;
03/09/2021;15:32;2015-120937;168.084;-23.423;
04/09/2021;02:26;2015-120937;168.0782;-23.3932;
04/09/2021;02:26;2015-120937;168.078;-23.393;
04/09/2021;02:26;2015-120937;168.0782;-23.3932;
04/09/2021;02:26;2015-120937;168.078;-23.393;
04/09/2021;07:35;2015-120937;168.0364;-23.2586;
04/09/2021;07:35;2015-120937;168.036;-23.259;
04/09/2021;07:35;2015-120937;168.0364;-23.2586;
04/09/2021;07:35;2015-120937;168.036;-23.259;
04/09/2021;09:49;2015-120937;167.9985;-23.1895;
04/09/2021;09:49;2015-120937;167.998;-23.19;
04/09/2021;09:49;2015-120937;167.9985;-23.1895;
04/09/2021;09:49;2015-120937;167.998;-23.19;
04/09/2021;13:50;2015-120937;167.9805;-23.1455;
04/09/2021;13:50;2015-120937;167.98;-23.145;
04/09/2021;13:50;2015-120937;167.9805;-23.1455;
04/09/2021;13:50;2015-120937;167.98;-23.145;
04/09/2021;15:29;2015-120937;167.8768;-23.1048;
04/09/2021;15:29;2015-120937;167.877;-23.105;
04/09/2021;15:29;2015-120937;167.8768;-23.1048;
04/09/2021;15:29;2015-120937;167.877;-23.105;
04/09/2021;19:07;2015-120937;167.7945;-23.0125;
04/09/2021;19:07;2015-120937;167.794;-23.012;
04/09/2021;19:07;2015-120937;167.7945;-23.0125;
04/09/2021;19:07;2015-120937;167.794;-23.012;
04/09/2021;21:07;2015-120937;167.7753;-22.9719;
04/09/2021;21:07;2015-120937;167.775;-22.972;
04/09/2021;21:07;2015-120937;167.7753;-22.9719;
04/09/2021;21:07;2015-120937;167.775;-22.972;
05/09/2021;02:15;2015-120937;167.6674;-22.8836;
05/09/2021;02:15;2015-120937;167.667;-22.884;
05/09/2021;02:15;2015-120937;167.6674;-22.8836;
05/09/2021;02:15;2015-120937;167.667;-22.884;
05/09/2021;03:54;2015-120937;167.6702;-22.8682;
05/09/2021;03:54;2015-120937;167.67;-22.868;
05/09/2021;03:54;2015-120937;167.6702;-22.8682;
05/09/2021;03:54;2015-120937;167.67;-22.868;
05/09/2021;07:19;2015-120937;167.6579;-22.8506;
05/09/2021;07:19;2015-120937;167.658;-22.851;
05/09/2021;07:19;2015-120937;167.6579;-22.8506;
05/09/2021;07:19;2015-120937;167.658;-22.851;
05/09/2021;07:55;2015-120937;167.6466;-22.8413;
05/09/2021;07:55;2015-120937;167.647;-22.841;
05/09/2021;07:55;2015-120937;167.6466;-22.8413;
05/09/2021;07:55;2015-120937;167.647;-22.841;
05/09/2021;07:55;2015-120937;167.6576;-22.8495;
05/09/2021;07:55;2015-120937;167.658;-22.85;
05/09/2021;07:55;2015-120937;167.6576;-22.8495;
05/09/2021;07:55;2015-120937;167.658;-22.85;
05/09/2021;09:33;2015-120937;167.6308;-22.83;
05/09/2021;09:33;2015-120937;167.631;-22.83;
05/09/2021;09:33;2015-120937;167.6308;-22.83;
05/09/2021;09:33;2015-120937;167.631;-22.83;
05/09/2021;15:16;2015-120937;167.6546;-22.8644;
05/09/2021;15:16;2015-120937;167.655;-22.864;
05/09/2021;15:16;2015-120937;167.6546;-22.8644;
05/09/2021;15:16;2015-120937;167.655;-22.864;
05/09/2021;19:06;2015-120937;167.67;-22.8675;
05/09/2021;19:06;2015-120937;167.67;-22.868;
05/09/2021;19:06;2015-120937;167.67;-22.8675;
05/09/2021;19:06;2015-120937;167.67;-22.868;
06/09/2021;02:09;2015-120937;167.5928;-22.8921;
06/09/2021;02:09;2015-120937;167.593;-22.892;
06/09/2021;02:09;2015-120937;167.5928;-22.8921;
06/09/2021;02:09;2015-120937;167.593;-22.892;
06/09/2021;03:47;2015-120937;167.524;-22.9789;
06/09/2021;03:47;2015-120937;167.524;-22.979;
06/09/2021;03:47;2015-120937;167.524;-22.9789;
06/09/2021;03:47;2015-120937;167.524;-22.979;
06/09/2021;07:25;2015-120937;167.2828;-23.052;
06/09/2021;07:25;2015-120937;167.283;-23.052;
06/09/2021;07:25;2015-120937;167.2828;-23.052;
06/09/2021;07:25;2015-120937;167.283;-23.052;
06/09/2021;07:43;2015-120937;167.2489;-22.9794;
06/09/2021;07:43;2015-120937;167.249;-22.984;
06/09/2021;07:43;2015-120937;167.2489;-22.9794;
06/09/2021;07:43;2015-120937;167.249;-22.984;
06/09/2021;09:08;2015-120937;167.1899;-22.9456;
06/09/2021;09:08;2015-120937;167.194;-22.938;
06/09/2021;09:08;2015-120937;167.1899;-22.9456;
06/09/2021;09:08;2015-120937;167.194;-22.938;
06/09/2021;13:20;2015-120937;167.1149;-22.8881;
06/09/2021;13:20;2015-120937;167.115;-22.89;
06/09/2021;13:20;2015-120937;167.1149;-22.8881;
06/09/2021;13:20;2015-120937;167.115;-22.89;
07/09/2021;03:30;2015-120937;167.147;-22.9219;
07/09/2021;03:30;2015-120937;167.146;-22.923;
07/09/2021;03:30;2015-120937;167.147;-22.9219;
07/09/2021;03:30;2015-120937;167.146;-22.923;
07/09/2021;07:35;2015-120937;167.1221;-22.8318;
07/09/2021;07:35;2015-120937;167.139;-22.834;
07/09/2021;07:35;2015-120937;167.1221;-22.8318;
07/09/2021;07:35;2015-120937;167.139;-22.834;
07/09/2021;09:45;2015-120937;167.2703;-22.8576;
07/09/2021;09:45;2015-120937;167.274;-22.852;
07/09/2021;09:45;2015-120937;167.2703;-22.8576;
07/09/2021;09:45;2015-120937;167.274;-22.852;
07/09/2021;14:53;2015-120937;167.3044;-22.7837;
07/09/2021;14:53;2015-120937;167.309;-22.784;
07/09/2021;14:53;2015-120937;167.3044;-22.7837;
07/09/2021;14:53;2015-120937;167.309;-22.784;
07/09/2021;19:13;2015-120937;167.5987;-22.7952;
07/09/2021;19:13;2015-120937;167.599;-22.795;
07/09/2021;19:13;2015-120937;167.5987;-22.7952;
07/09/2021;19:13;2015-120937;167.599;-22.795;
07/09/2021;19:18;2015-120937;167.5684;-22.8025;
07/09/2021;19:18;2015-120937;167.568;-22.802;
07/09/2021;19:18;2015-120937;167.5684;-22.8025;
07/09/2021;19:18;2015-120937;167.568;-22.802;
07/09/2021;21:39;2015-120937;167.6694;-22.7538;
07/09/2021;21:39;2015-120937;167.669;-22.754;
07/09/2021;21:39;2015-120937;167.6694;-22.7538;
07/09/2021;21:39;2015-120937;167.669;-22.754;
08/09/2021;01:43;2015-120937;167.7726;-22.7134;
08/09/2021;01:43;2015-120937;167.77;-22.715;
08/09/2021;01:43;2015-120937;167.7726;-22.7134;
08/09/2021;01:43;2015-120937;167.77;-22.715;
08/09/2021;03:22;2015-120937;167.7088;-22.6802;
08/09/2021;03:22;2015-120937;167.708;-22.68;
08/09/2021;03:22;2015-120937;167.7088;-22.6802;
08/09/2021;03:22;2015-120937;167.708;-22.68;
08/09/2021;07:20;2015-120937;167.6664;-22.682;
08/09/2021;07:20;2015-120937;167.666;-22.682;
08/09/2021;07:20;2015-120937;167.6664;-22.682;
08/09/2021;07:20;2015-120937;167.666;-22.682;
08/09/2021;07:37;2015-120937;167.6428;-22.8528;
08/09/2021;07:37;2015-120937;167.643;-22.853;
08/09/2021;07:37;2015-120937;167.6428;-22.8528;
08/09/2021;07:37;2015-120937;167.643;-22.853;
08/09/2021;08:01;2015-120937;167.6875;-22.8597;
08/09/2021;08:01;2015-120937;167.688;-22.86;
08/09/2021;08:01;2015-120937;167.6875;-22.8597;
08/09/2021;08:01;2015-120937;167.688;-22.86;
08/09/2021;14:47;2015-120937;167.8541;-23.0624;
08/09/2021;14:47;2015-120937;167.854;-23.062;
08/09/2021;14:47;2015-120937;167.8541;-23.0624;
08/09/2021;14:47;2015-120937;167.854;-23.062;
09/09/2021;03:18;2015-120937;168.0203;-23.4452;
09/09/2021;03:18;2015-120937;168.02;-23.445;
09/09/2021;03:18;2015-120937;168.0203;-23.4452;
09/09/2021;03:18;2015-120937;168.02;-23.445;
09/09/2021;07:06;2015-120937;168.1873;-23.5109;
09/09/2021;07:06;2015-120937;168.187;-23.511;
09/09/2021;07:06;2015-120937;168.1873;-23.5109;
09/09/2021;07:06;2015-120937;168.187;-23.511;
09/09/2021;07:10;2015-120937;168.1676;-23.4968;
09/09/2021;07:10;2015-120937;168.168;-23.497;
09/09/2021;07:10;2015-120937;168.1676;-23.4968;
09/09/2021;07:10;2015-120937;168.168;-23.497;
09/09/2021;07:29;2015-120937;168.081;-23.4265;
09/09/2021;07:29;2015-120937;168.081;-23.427;
09/09/2021;07:29;2015-120937;168.081;-23.4265;
09/09/2021;07:29;2015-120937;168.081;-23.427;
09/09/2021;09:50;2015-120937;168.085;-23.4205;
09/09/2021;09:50;2015-120937;168.085;-23.421;
09/09/2021;09:50;2015-120937;168.085;-23.4205;
09/09/2021;09:50;2015-120937;168.085;-23.421;
09/09/2021;14:28;2015-120937;168.1755;-23.4843;
09/09/2021;14:28;2015-120937;168.175;-23.484;
09/09/2021;14:28;2015-120937;168.1755;-23.4843;
09/09/2021;14:28;2015-120937;168.175;-23.484;
09/09/2021;19:52;2015-120937;168.1293;-23.4644;
09/09/2021;19:52;2015-120937;168.129;-23.464;
09/09/2021;19:52;2015-120937;168.1293;-23.4644;
09/09/2021;19:52;2015-120937;168.129;-23.464;
09/09/2021;21:02;2015-120937;168.1462;-23.4832;
09/09/2021;21:02;2015-120937;168.146;-23.483;
09/09/2021;21:02;2015-120937;168.1462;-23.4832;
09/09/2021;21:02;2015-120937;168.146;-23.483;
09/09/2021;21:55;2015-120937;168.0824;-23.4087;
09/09/2021;21:55;2015-120937;168.082;-23.409;
09/09/2021;21:55;2015-120937;168.0824;-23.4087;
09/09/2021;21:55;2015-120937;168.082;-23.409;
10/09/2021;02:56;2015-120937;168.0898;-23.4251;
10/09/2021;02:56;2015-120937;168.09;-23.425;
10/09/2021;02:56;2015-120937;168.0898;-23.4251;
10/09/2021;02:56;2015-120937;168.09;-23.425;
10/09/2021;09:26;2015-120937;168.0563;-23.1593;
10/09/2021;09:26;2015-120937;168.056;-23.159;
10/09/2021;09:26;2015-120937;168.0563;-23.1593;
10/09/2021;09:26;2015-120937;168.056;-23.159;
10/09/2021;14:21;2015-120937;168.0547;-23.1045;
10/09/2021;14:21;2015-120937;168.055;-23.104;
10/09/2021;14:21;2015-120937;168.0547;-23.1045;
10/09/2021;14:21;2015-120937;168.055;-23.104;
10/09/2021;15:57;2015-120937;168.0316;-23.0313;
10/09/2021;15:57;2015-120937;168.032;-23.031;
10/09/2021;15:57;2015-120937;168.0316;-23.0313;
10/09/2021;15:57;2015-120937;168.032;-23.031;
10/09/2021;19:20;2015-120937;167.7374;-22.9847;
10/09/2021;19:20;2015-120937;167.737;-22.985;
10/09/2021;19:20;2015-120937;167.7374;-22.9847;
10/09/2021;19:20;2015-120937;167.737;-22.985;
11/09/2021;02:47;2015-120937;167.4299;-22.8733;
11/09/2021;02:47;2015-120937;167.43;-22.873;
11/09/2021;02:47;2015-120937;167.4299;-22.8733;
11/09/2021;02:47;2015-120937;167.43;-22.873;
11/09/2021;15:49;2015-120937;166.9842;-22.5395;
11/09/2021;15:49;2015-120937;166.984;-22.54;
11/09/2021;15:49;2015-120937;166.9842;-22.5395;
11/09/2021;15:49;2015-120937;166.984;-22.54;
11/09/2021;20:24;2015-120937;166.8309;-22.4468;
11/09/2021;20:24;2015-120937;166.831;-22.447;
11/09/2021;20:24;2015-120937;166.8309;-22.4468;
11/09/2021;20:24;2015-120937;166.831;-22.447;
11/09/2021;21:56;2015-120937;166.7835;-22.4107;
11/09/2021;21:56;2015-120937;166.783;-22.411;
11/09/2021;21:56;2015-120937;166.7835;-22.4107;
11/09/2021;21:56;2015-120937;166.783;-22.411;
12/09/2021;07:32;2015-120937;166.5987;-22.1598;
12/09/2021;07:32;2015-120937;166.599;-22.16;
12/09/2021;07:32;2015-120937;166.5987;-22.1598;
12/09/2021;07:32;2015-120937;166.599;-22.16;
12/09/2021;15:36;2015-120937;166.3112;-21.9923;
12/09/2021;15:36;2015-120937;166.311;-21.992;
12/09/2021;15:36;2015-120937;166.3112;-21.9923;
12/09/2021;15:36;2015-120937;166.311;-21.992;
12/09/2021;21:42;2015-120937;166.2574;-21.8934;
12/09/2021;21:42;2015-120937;166.257;-21.893;
12/09/2021;21:42;2015-120937;166.2574;-21.8934;
12/09/2021;21:42;2015-120937;166.257;-21.893;
13/09/2021;02:27;2015-120937;166.1774;-21.531;
13/09/2021;02:27;2015-120937;166.177;-21.531;
13/09/2021;02:27;2015-120937;166.1774;-21.531;
13/09/2021;02:27;2015-120937;166.177;-21.531;
13/09/2021;07:05;2015-120937;166.9015;-21.4013;
13/09/2021;07:05;2015-120937;166.902;-21.401;
13/09/2021;07:05;2015-120937;166.9015;-21.4013;
13/09/2021;07:05;2015-120937;166.902;-21.401;
13/09/2021;07:15;2015-120937;166.9238;-21.4056;
13/09/2021;07:15;2015-120937;166.924;-21.406;
13/09/2021;07:15;2015-120937;166.9238;-21.4056;
13/09/2021;07:15;2015-120937;166.924;-21.406;
13/09/2021;19:23;2015-120937;167.3035;-20.9803;
13/09/2021;19:23;2015-120937;167.304;-20.98;
13/09/2021;19:23;2015-120937;167.3035;-20.9803;
13/09/2021;19:23;2015-120937;167.304;-20.98;
13/09/2021;21:19;2015-120937;167.5633;-21.2783;
13/09/2021;21:19;2015-120937;167.563;-21.278;
13/09/2021;21:19;2015-120937;167.5633;-21.2783;
13/09/2021;21:19;2015-120937;167.563;-21.278;
14/09/2021;02:16;2015-120937;167.7599;-21.484;
14/09/2021;02:16;2015-120937;167.76;-21.484;
14/09/2021;02:16;2015-120937;167.7599;-21.484;
14/09/2021;02:16;2015-120937;167.76;-21.484;
14/09/2021;03:58;2015-120937;167.8777;-21.5393;
14/09/2021;03:58;2015-120937;167.878;-21.539;
14/09/2021;03:58;2015-120937;167.8777;-21.5393;
14/09/2021;03:58;2015-120937;167.878;-21.539;
14/09/2021;07:50;2015-120937;168.1226;-21.6763;
14/09/2021;07:50;2015-120937;168.123;-21.676;
14/09/2021;07:50;2015-120937;168.1226;-21.6763;
14/09/2021;07:50;2015-120937;168.123;-21.676;
14/09/2021;08:10;2015-120937;168.1335;-21.8602;
14/09/2021;08:10;2015-120937;168.133;-21.86;
14/09/2021;08:10;2015-120937;168.1335;-21.8602;
14/09/2021;08:10;2015-120937;168.133;-21.86;
14/09/2021;19:03;2015-120937;168.7166;-22.2402;
14/09/2021;19:03;2015-120937;168.717;-22.24;
14/09/2021;19:03;2015-120937;168.7166;-22.2402;
14/09/2021;19:03;2015-120937;168.717;-22.24;
15/09/2021;02:07;2015-120937;168.7661;-22.2251;
15/09/2021;02:07;2015-120937;168.766;-22.225;
15/09/2021;02:07;2015-120937;168.7661;-22.2251;
15/09/2021;02:07;2015-120937;168.766;-22.225;
15/09/2021;09:26;2015-120937;168.864;-22.2392;
15/09/2021;09:26;2015-120937;168.864;-22.239;
15/09/2021;09:26;2015-120937;168.864;-22.2392;
15/09/2021;09:26;2015-120937;168.864;-22.239;
15/09/2021;13:24;2015-120937;169.3889;-22.7117;
15/09/2021;13:24;2015-120937;169.389;-22.712;
15/09/2021;13:24;2015-120937;169.3889;-22.7117;
15/09/2021;13:24;2015-120937;169.389;-22.712;
15/09/2021;14:58;2015-120937;168.0455;-22.4432;
15/09/2021;14:58;2015-120937;168.045;-22.443;
15/09/2021;14:58;2015-120937;168.0455;-22.4432;
15/09/2021;14:58;2015-120937;168.045;-22.443;
16/09/2021;01:53;2015-120937;168.0666;-22.6095;
16/09/2021;01:53;2015-120937;168.067;-22.61;
16/09/2021;01:53;2015-120937;168.0666;-22.6095;
16/09/2021;01:53;2015-120937;168.067;-22.61;
16/09/2021;07:10;2015-120937;168.0721;-22.887;
16/09/2021;07:10;2015-120937;168.0721;-22.887;
16/09/2021;07:32;2015-120937;168.0656;-22.9039;
16/09/2021;07:32;2015-120937;168.066;-22.904;
16/09/2021;07:32;2015-120937;168.0656;-22.9039;
16/09/2021;07:32;2015-120937;168.066;-22.904;
16/09/2021;07:43;2015-120937;168.0877;-22.641;
16/09/2021;07:43;2015-120937;168.088;-22.641;
16/09/2021;07:43;2015-120937;168.0877;-22.641;
16/09/2021;07:43;2015-120937;168.088;-22.641;
